id,name,domain,industry,country,size
1110,software & dtp,vavrina-net.cz,information technology and services,,101
1111,astellas farma brasil,astellasfarma.com.br,pharmaceuticals,,150
1112,ayi & asociados,ayi-asociados.com,information technology and services,argentina,227
1113,americhoice,americhoice.com,hospital & health care,united states,356
1114,aldevron,aldevron.com,biotechnology,united states,193
1115,creditpointe services pvt ltd,,financial services,united states,218
1116,finance & banking society,anu-finsoc.org,banking,australia,136
1117,jerry leigh of california,jerryleigh.com,apparel & fashion,united states,294
1118,hotel unique,hotelunique.com,hospitality,brazil,296
1119,cad design,nullgrav.com,electrical/electronic manufacturing,united states,106
1120,"gbs benefits, inc.",gbsbenefits.com,insurance,united states,154
1121,brach eichler llc,bracheichler.com,law practice,united states,196
1122,oregon food bank,oregonfoodbank.org,non-profit organization management,united states,264
1123,partido popular,pp.es,public policy,spain,186
1124,integrated diagnostics holdings - idh,idhcorp.com,hospital & health care,,136
1125,green house,4agreenhouse.com,internet,,126
1126,north africa bottling company / coca-cola,coca-cola.ma,food & beverages,morocco,582
1127,prakshal infotech pvt. ltd,prakshal.com,information technology and services,india,176
1128,hospital saint-louis,,internet,spain,308
1129,schindler s.p.a. (italy),schindler.it,construction,italy,164
1130,woerwag pharma gmbh & co. kg,woerwagpharma.de,pharmaceuticals,germany,208
1131,ape,thisisape.com,music,united kingdom,117
1132,ciel hr,cielhr.com,human resources,india,136
1133,hilti espana,hilti.es,construction,spain,176
1134,banner (part of the evo group),bbanner.co.uk,business supplies and equipment,united kingdom,239
1135,ncra,ncra.coop,non-profit organization management,united states,144
1136,curtins,,construction,united kingdom,231
1137,pgl (perimeter global logistics),shippgl.com,logistics and supply chain,united states,192
1138,limerick city and county councils,limerick.ie,government administration,ireland,170
1139,pilbara access,pilbaraaccess.com.au,construction,australia,336
1140,strategic coach,strategiccoach.com,professional training & coaching,canada,224
1141,mcs free zone,mcsoil.com,oil & energy,egypt,184
1142,outten & golden llp,outtengolden.com,law practice,united states,286
1143,pt singgar mulia,singggarmulia.com,oil & energy,indonesia,316
1144,telefonica on the spot services,onthespot.com,marketing and advertising,spain,203
1145,globitel,globitel.com,telecommunications,jordan,283
1146,bus eireann,buseireann.ie,transportation/trucking/railroad,ireland,145
1147,tvs - sundaram brake linings,tvsbrakelinings.com,automotive,india,333
1148,lirex com,lirex.com,information technology and services,bulgaria,302
1149,administrador de fincas,coafga.org,accounting,,119
1150,"altep, inc.",altep.com,legal services,united states,209
1151,hiregenics,hiregenics.com,information technology and services,united states,262
1152,petaluma health center,phealthcenter.org,hospital & health care,united states,200
1153,gemeente brunssum,brunssum.nl,government relations,,269
1154,colorado army national guard,,insurance,united states,206
1155,hansa borg,hansaborg.no,food & beverages,,355
1156,axonify,axonify.com,computer software,canada,186
1157,crim,crim.ca,information technology and services,canada,360
1158,the south african gold coin exchange,scoinshop.com,luxury goods & jewelry,south africa,205
1159,oakmont country club,oakmontcc.com,"leisure, travel & tourism",united states,372
1160,jergens inc.,jergensinc.com,machinery,united states,194
1161,oceana group limited,oceana.co.za,fishery,,184
1162,enagic usa inc.,marcelosouzaleao.com.br,"health, wellness and fitness",,121
1163,"perry johnson registrars, inc.",pjr.com,management consulting,united states,256
1164,mexx canada company,mexx.ca,apparel & fashion,canada,1211
1165,fiserv auckland,fiserv.co.nz,computer software,new zealand,318
1166,brion technologies,brion.com,semiconductors,united states,185
1167,cycle & carriage ind. pte ltd,cyclecarriage.com.sg,automotive,singapore,201
1168,computech limited,computechlimited.com,information technology and services,,232
1169,"b2b-center, e-marketplace",b2b-center.ru,information technology and services,russia,186
1170,sir moses montefiore jewish home,montefiore.org.au,hospital & health care,,217
1171,market america/shop.com,intendedonlyasatrainingexercise.com,internet,united states,113
1172,helvetic airways,helvetic.com,airlines/aviation,switzerland,180
1173,financeira,financeira.pt,investment management,portugal,113
1174,liebert corporation,,electrical/electronic manufacturing,,691
1175,independence australia,independenceaustralia.com,hospital & health care,australia,210
1176,irish blood transfusion service,giveblood.ie,non-profit organization management,ireland,244
1177,mail boxes etc,mbewoking.co.uk,package/freight delivery,united kingdom,288
1178,hospital of south west jutland,sydvestjysksygehus.dk,hospital & health care,,130
1179,charlotte housing authority,cha-nc.org,non-profit organization management,united states,227
1180,labrie enviroquip group,labriegroup.com,facilities services,canada,244
1181,isaac,isaac.nl,internet,netherlands,174
1182,rncmnr (cnadnr),cnadnr.ro,government administration,,151
1183,consorci sanitari del maresme,csdm.cat,"health, wellness and fitness",spain,198
1184,strukton systems,struktonsystems.com,mechanical or industrial engineering,netherlands,251
1185,assunta hospital,assunta.com.my,hospital & health care,malaysia,227
1186,bsria,bsria.co.uk,construction,united kingdom,242
1187,sweetwater brewing company,sweetwaterbrew.com,food & beverages,united states,298
1188,star communications holding,starholding.com.pa,marketing and advertising,panama,213
1189,ryan international airlines,flyryan.com,airlines/aviation,united states,633
1190,k&k,kkironworks.com,construction,united states,124
1191,groupe oreca - the motorsport company,oreca.fr,sports,france,378
1192,beaver street fisheries,beaverfish.com,food production,united states,164
1193,accurate group,accurategroup.com,financial services,united states,180
1194,"agreserves, inc.",agreserves.com,farming,united states,227
1195,banca popolare di puglia e basilicata,perledipuglia.it,real estate,italy,166
1196,amissima assicurazioni - asset management & insurance solutions,amissima.it,insurance,italy,116
1197,inner south community health service,starhealth.org.au,hospital & health care,,208
1198,volkswagen group services gmbh,volkswagen-groupservices.com,automotive,germany,114
1199,resourcing group,resourcinggroup.co.uk,staffing and recruiting,united kingdom,272
1200,yemensoft,yemensoft.com,computer software,yemen,150
1201,administracion nacional de puertos,,facilities services,,136
1202,gobierno de aragon,,telecommunications,,130
1203,steps,ridethemind.com,management consulting,,135
1204,becker industrial coatings,,chemicals,,275
1205,"manulife-sinochem life insurance co., ltd.",manulife-sinochem.com,insurance,china,259
1206,intrepid pursuits,intrepid.io,computer software,united states,178
1207,runwood homes senior living,runwoodhomes.co.uk,hospital & health care,,183
1208,sca technologies,scatech.com,computer software,united states,291
1209,fondation agir contre l'exclusion,fondationface.org,civic & social organization,france,268
1210,babcock rail,babcockrail.co.uk,railroad manufacture,,289
1211,"d.g.yuengling & son, inc.",yuengling.com,food & beverages,united states,136
1212,ws,ws-inc.com,computer software,united states,111
1213,groupe canimex,groupecanimex.com,mechanical or industrial engineering,canada,208
1214,bialetti industrie,bialettiindustrie.it,machinery,italy,329
1215,systemgroup,systemgroup.com.ua,information technology and services,ukraine,232
1216,b.b. energy,bbenergy.com,oil & energy,,152
1217,"demand science team, inc. - a pure incubation company",demandscience.ph,marketing and advertising,philippines,132
1218,observeit,observeit.com,computer software,united states,224
1219,parken sport & entertainment a/s,parken.dk,entertainment,denmark,495
1220,thistle hotels,thistlehotels.com,hospitality,,1364
1221,assala energy,assalaenergy.com,oil & energy,united kingdom,107
1222,crown equipment pty ltd - australia,,machinery,united states,203
1223,longtop international,longtopinternational.com,information technology and services,,340
1224,zorgcentra de betuwe,zorgcentradebetuwe.nl,hospital & health care,netherlands,298
1225,sentia,sentia.com,information technology and services,united states,153
1226,car-freshner corporation,car-freshner.com,consumer goods,united states,209
1227,pt berlian laju tanker tbk,blt.co.id,maritime,indonesia,293
1228,sefaz-es,,government administration,,167
1229,golley slater,golleyslater.com,marketing and advertising,united kingdom,940
1230,brc rubber & plastics inc,brcrp.com,automotive,united states,136
1231,smith and nephew orthopedics,,biotechnology,united states,227
1232,sdi industries,sdi.systems,mechanical or industrial engineering,united states,199
1233,perma-fix environmental services,perma-fix.com,renewables & environment,united states,278
1234,hearst connecticut media group,stamfordadvocate.com,newspapers,united states,219
1235,n.c. wildlife resources commission,ncwildlife.org,government administration,united states,180
1236,integrated dental holdings,integrateddental.co.uk,"health, wellness and fitness",united kingdom,276
1237,ieee globalspec,engineering360.com,marketing and advertising,united states,376
1238,makino asia pte ltd,makino.com.sg,machinery,singapore,228
1239,savio house,saviohouse.org,mental health care,united states,277
1240,nce,,computer software,united states,134
1241,william penn,williampenn.net,retail,india,171
1242,ctsi,,telecommunications,united states,272
1243,j & e shepherd,shepherd.co.uk,real estate,united kingdom,212
1244,loopup,loopup.com,telecommunications,united kingdom,202
1245,annex business media,annexweb.com,publishing,canada,188
1246,minmetals,minmetals.com,mining & metals,united states,278
1247,snoqualmie valley hospital,snoqualmiehospital.org,hospital & health care,united states,192
1248,piercing pogoda,pagoda.com,apparel & fashion,united states,263
1249,swire seabed,swireseabed.com,oil & energy,norway,155
1250,osborn engineered products sa (pty) ltd,osborn.co.za,machinery,south africa,177
1251,focke & co,focke.com,machinery,germany,210
1252,goqii,goqii.com,"health, wellness and fitness",united states,172
1253,british ceramic tile,britishceramictile.com,"glass, ceramics & concrete",united kingdom,232
1254,ehs,ehss.ae,renewables & environment,,117
1255,rodd & gunn,roddandgunn.com,retail,united states,369
1256,addx corporation,addxcorp.com,information technology and services,united states,291
1257,headmastersuk,headmasters.com,consumer services,united kingdom,252
1258,ag-pro companies,agproco.com,farming,united states,142
1259,jacobs engineering s.a.,jesa.africa,construction,morocco,129
1260,sabic innovative plastics,,plastics,,158
1261,gullers grupp,gullers.se,public relations and communications,sweden,196
1262,uppsalahem ab,uppsalahem.se,real estate,sweden,235
1263,aka enterprise solutions,akaes.com,computer software,united states,172
1264,bi4all,bi4all.pt,information technology and services,portugal,149
1265,"avion solutions, inc.",avionsolutions.com,aviation & aerospace,united states,194
1266,dassault data services,,computer software,france,363
1267,blueorange bank,blueorangebank.com,banking,latvia,210
1268,robtstone (me) llc,robtstone.ae,oil & energy,,144
1269,bvc - bolsa de valores de colombia s.a.,bvc.com.co,financial services,,319
1270,maui and sons,mauiandsons.com,apparel & fashion,united states,351
1271,grupo unide,unide.es,wholesale,spain,265
1272,mtu aero engines north america,mtuusa.com,aviation & aerospace,united states,238
1273,ras,,insurance,,192
1274,educators for excellence,educators4excellence.org,public policy,united states,196
1275,hygiena,hygiena.com,biotechnology,united states,141
1276,pt pupuk indonesia holding company,pupuk-indonesia.com,chemicals,,180
1277,paragon sports,paragonsports.com,retail,united states,479
1278,merck specialties pvt ltd,merck.co.in,chemicals,germany,192
1279,talemed,talemed.com,hospital & health care,united states,183
1280,pt jakarta setiabudi international tbk,jsi.co.id,real estate,indonesia,199
1281,nsw electoral commission,,government administration,australia,574
1282,indigo brands,idigocosmetics.com,consumer goods,,197
1283,the canadian brewhouse,thecanadianbrewhouse.com,food & beverages,canada,171
1284,cofinimmo,cofinimmo.com,real estate,belgium,176
1285,jc penny,,architecture & planning,united states,300
1286,kuka assembly and test corp.,kuka-at.com,automotive,united states,134
1287,city of rapid city,rcgov.org,government administration,united states,157
1288,"butler, shine, stern & partners",bssp.com,marketing and advertising,united states,621
1289,sothys,sothys.com,cosmetics,france,347
1290,energetix bingen,energetix.tv,"health, wellness and fitness",switzerland,120
1291,waipa district council,waipadc.govt.nz,political organization,new zealand,188
1292,"trowbridge & trowbridge, llc",tt-llc.com,information technology and services,united states,184
1293,cannondale,,sporting goods,united states,501
1294,"rotex global, llc",rotex.com,machinery,united states,224
1295,mec3,mec3.com,food & beverages,italy,172
1296,grazia,gaiaconsultores.com,publishing,,387
1297,flytoget as,flytoget.no,transportation/trucking/railroad,norway,255
1298,presidential management staff,pms.gov.ph,government administration,philippines,240
1299,opportunities nb,onbcanada.ca,government relations,canada,142
1300,delta healthcare providers,deltahealthcareproviders.com,hospital & health care,united states,229
1301,construplan,construplan.com.mx,construction,mexico,217
1302,endeavour drinks group,,retail,,182
1303,jot automation,jotautomation.com,industrial automation,finland,420
1304,smart choice,smartchoiceagents.com,insurance,united states,147
1305,teatro dell'opera di roma,operaroma.it,performing arts,,360
1306,polish agency for enterprise development,parp.gov.pl,government administration,poland,260
1307,"pond lehocky stern giordano, llp",pondlehocky.com,law practice,united states,211
1308,hotel presidente,hotel-presidente.com,hospitality,mexico,267
1309,jhaveri securities ltd.,jetrade.in,financial services,india,225
1310,mslgroup,,public relations and communications,,437
1311,rusvinyl llc,rusvinyl.ru,chemicals,russia,254
1312,jay jay mills,jayjaymills.com,textiles,,173
1313,agrofina sa,agrofina.com.ar,chemicals,,229
1314,energy management collaborative (emc),emcllc.com,environmental services,united states,165
1315,"unipharm, inc.",unipharmus.com,pharmaceuticals,united states,225
1316,adamus resources limited,vinicolacherchi.it,mining & metals,,186
1317,wooza,wooza.com.br,marketing and advertising,brazil,132
1318,hys enterprise,hys-enterprise.com,outsourcing/offshoring,netherlands,215
1319,vanderhouwen,vanderhouwen.com,staffing and recruiting,united states,348
1320,opset oy,opset.fi,financial services,finland,299
1321,besalco md montajes,besalcomd.cl,translation and localization,chile,263
1322,karl storz endoscopy india pvt ltd,,medical devices,germany,138
1323,lytron,lytron.com,mechanical or industrial engineering,united states,241
1324,southcoast medical group,southcoastmedical.com,medical practice,united states,186
1325,emas,emaspharma.com,pharmaceuticals,united kingdom,148
1326,walton street capital,waltonst.com,real estate,united states,205
1327,athena diagnostics,athenadiagnostics.com,hospital & health care,united states,388
1328,b&w group,,consumer goods,united states,179
1329,resolve systems,resolvesystems.com,computer software,united states,219
1330,sa metal group,sametal.co.za,mechanical or industrial engineering,south africa,143
1331,gibson overseas,gibsonusa.com,consumer goods,united states,245
1332,thyssenkrupp engineered plastics,ainplastics.com,plastics,united states,205
1333,"paradise point, a destination hotel",paradisepoint.com,hospitality,united states,353
1334,korea investment corporation,kic.kr,investment banking,south korea,180
1335,soho experiential,sohoexp.com,marketing and advertising,united states,205
1336,sequoia sales & marketing,,construction,,102
1337,van oers united,vanoersunited.com,food production,netherlands,176
1338,graham plumbers merchant,grahamplumbersmerchant.co.uk,building materials,,189
1339,toll global logistics,,logistics and supply chain,australia,165
1340,city of melville,melvillecity.com.au,government administration,australia,254
1341,pvs,,biotechnology,united states,114
1342,amichi,amichi.es,apparel & fashion,spain,399
1343,job capital - western australia,,outsourcing/offshoring,,104
1344,east bay community action program,ebacp.org,non-profit organization management,united states,185
1345,megatone (bazar avenida s.a.),megatone.net,consumer electronics,argentina,422
1346,atlatec,atlatec.com,environmental services,mexico,267
1347,rsm us llp,,accounting,,150
1348,wisconsin department of workforce devlopment/ vets services office,,government relations,,144
1349,tiaxa,tiaxa.com,information technology and services,chile,217
1350,rtx a/s,rtx.dk,telecommunications,denmark,333
1351,barbers,barbers-online.co.uk,real estate,united kingdom,129
1352,docuware corporation,docuware.com,information technology and services,united states,177
1353,chr mons-hainaut,chrmonshainaut.be,hospital & health care,belgium,169
1354,montreal exchange,m-x.ca,financial services,canada,513
1355,focus solutions group ltd,focus-solutions.co.uk,information technology and services,united kingdom,272
1356,bravilor bonamat,bravilor.com,machinery,netherlands,214
1357,the9 limited,the9.com,internet,china,391
1358,dius,dius.com.au,information technology and services,australia,203
1359,brooklyn brewery,brooklynbrewery.com,food & beverages,united states,203
1360,bodyflight dancesport specialists,,arts and crafts,,104
1361,arab medical center (amc),amc-hospital.com,hospital & health care,jordan,238
1362,premier truck group,premiertruck.com,transportation/trucking/railroad,united states,146
1363,reliance jio infocomm uk limited,,telecommunications,united kingdom,128
1364,"citrus trade, llc",citrus.ua,retail,united states,208
1365,marksnelson llc,marksnelsoncpa.com,accounting,united states,222
1366,spike tv,spike.com,entertainment,,1188
1367,crownpeak,crownpeak.com,computer software,united states,220
1368,ayre hoteles,ayrehoteles.com,hospitality,,388
1369,united community & family services,ucfs.org,mental health care,united states,181
1370,california department of business oversight (dbo),,government relations,united states,200
1371,line-x protective coatings,linex.com,consumer goods,united states,212
1372,equilar,joinequilar.com,information services,united states,356
1373,marley pipe systems,marleypipesystems.co.za,building materials,south africa,182
1374,utopia pharma,,pharmaceuticals,,189
1375,pawtucket credit union,pcu.org,banking,united states,182
1376,streamline,streamlineplanning.com,financial services,united states,157
1377,fressnapf tiernahrungs gmbh,fressnapf.com,retail,,235
1378,job prospects,jobprospects.com.au,staffing and recruiting,australia,211
1379,"integrated deicing services, llc",idsllc.aero,airlines/aviation,united states,246
1380,"spine wave, inc.",spinewave.com,medical devices,united states,237
1381,terranum,terranum.com,commercial real estate,colombia,302
1382,southern environmental law center,southernenvironment.org,environmental services,united states,405
1383,alianza cultural uruguay - ee. uu.,alianza.edu.uy,professional training & coaching,uruguay,189
1384,moreton hire,moreton.net.au,events services,australia,364
1385,pt. abyor international,abyor.com,information technology and services,indonesia,179
1386,mjd groningen,mjd.nl,civic & social organization,netherlands,399
1387,transglory,transglory.com,logistics and supply chain,spain,292
1388,grant thornton vietnam,grantthornton.com.vn,accounting,vietnam,298
1389,mumbai international airport pvt. ltd.,,airlines/aviation,,184
1390,state general reserve fund - ministry of finance,sgrf.gov.om,investment management,oman,149
1391,qatar insurance company,qatarinsurance.com,insurance,qatar,165
1392,denali therapeutics,denalitherapeutics.com,biotechnology,united states,115
1393,hyatt regency kolkata,,hospitality,,433
1394,agrupacio mutua,allphones.com.au,insurance,,269
1395,triplemint,triplemint.com,real estate,united states,185
1396,surya roshni limited,dc-kaye.co.uk,mechanical or industrial engineering,,159
1397,th hill associates,thhill.com,oil & energy,united states,324
1398,dangote flour mills plc,,biotechnology,spain,159
1399,ferguson,fergusoncontractors.com,construction,united states,180
1400,msdsonline - a velocityehs solution,msdsonline.com,computer software,united states,481
1401,zerofox,zerofox.com,computer & network security,united states,213
1402,wielton sa,wielton.com.pl,automotive,poland,165
1403,unedisa comunicaciones (radio marca),radiomarca.com,telecommunications,,337
1404,legacy health services,lhshealth.com,hospital & health care,united states,205
1405,maribyrnong city council,maribyrnong.vic.gov.au,government administration,australia,267
1406,curtain bros png,curtainbros.com.au,construction,,234
1407,hdfc red,hdfcred.com,real estate,india,244
1408,"information technology industry development agency, itida",itida.gov.eg,information technology and services,egypt,241
1409,domaine et cave christophe bertholet,cavebertholet.ch,wine and spirits,switzerland,106
1410,sedin technologies - railsfactory,railsfactory.com,internet,united states,248
1411,ggi,,construction,,123
1412,koray,koray.com,construction,turkey,460
1413,"city of baytown, tx",baytown.org,government administration,united states,201
1414,serfinansa s.a.,serfinansa.com.co,financial services,colombia,178
1415,teleworld solutions,teleworldsolutions.com,telecommunications,united states,246
1416,hutchison telecom,squidoo.com,telecommunications,,332
1417,ui - human factors ltd.,ui.co.il,computer software,israel,178
1418,spinneys abu dhabi llc,spinneysauh.com,food & beverages,united arab emirates,255
1419,sime s.r.l.,simeeng.com,oil & energy,italy,219
1420,"saudi specialized laboratories co ""motabaqah""",motabaqah.com,facilities services,saudi arabia,164
1421,cerib,cerib.com,building materials,france,221
1422,montran corporation,montran.com,computer software,united states,131
1423,smithsonian channel,smithsonianchannel.com,entertainment,united states,279
1424,rhenus logistics india (p) limited,,logistics and supply chain,india,166
1425,victor chang cardiac research institute,victorchang.edu.au,research,australia,281
1426,svendborg brakes,svendborg-brakes.com,renewables & environment,denmark,246
1427,facility group,fdgatlanta.com,architecture & planning,united states,416
1428,shield corporation limited,shield.com.pk,consumer goods,pakistan,219
1429,php,phpdistribution.com,wholesale,united states,140
1430,osudio,osudio.com,internet,,198
1431,oakland housing authority,,government administration,,190
1432,fdc (food & drug corporation),fdc.com.lb,consumer goods,lebanon,256
1433,roughton international ltd,roughton.com,civil engineering,united kingdom,348
1434,carr business systems,carrxerox.com,business supplies and equipment,united states,231
1435,"community systems, inc",cirkusrevyen.dk,mental health care,,178
1436,bahamas business solutions ltd.,bbsl.com,information technology and services,bahamas,114
1437,precision fabrics group,precisionfabrics.com,textiles,united states,207
1438,jsi,jsitel.com,financial services,united states,170
1439,united retirement plan consultants,unitedretirement.com,financial services,united states,231
1440,boyd coffee company,boyds.com,food & beverages,united states,343
1441,branded entertainment network,productplacement.com,marketing and advertising,united states,156
1442,bahwan it,bahwanit.com,information technology and services,oman,229
1443,4c strategies,4cstrategies.com,management consulting,sweden,180
1444,em services pte ltd,emservices.com.sg,real estate,,183
1445,new moment new ideas company,newmoment.com,marketing and advertising,serbia,333
1446,laser quest,laserquest.com,entertainment,united states,594
1447,"freeman webb, inc.",freemanwebb.com,real estate,united states,232
1448,horwath mak,crowehorwath.ae,accounting,united arab emirates,229
1449,pacific world corporation,newtonsoftware.com,consumer services,united states,240
1450,inspectorate america corp,,oil & energy,united states,213
1451,domyos,domyos.com,sporting goods,,307
1452,hallsbergs kommun,hallsberg.se,political organization,,209
1453,"by-health co., ltd",by-health.com.cn,hospital & health care,china,133
1454,kupikupon global,kupikupon.ru,internet,russia,269
1455,noramtec consultants,noramtec.com,staffing and recruiting,canada,251
1456,sparkasse bank dd sarajevo,sparkasse.ba,banking,bosnia and herzegovina,174
1457,thisday,thisdaylive.com,newspapers,nigeria,181
1458,covad communications,covad.com,telecommunications,,1372
1459,immersive technologies,immersivetechnologies.com,mining & metals,australia,277
1460,united way of greater milwaukee & waukesha county,unitedwaygmwc.org,non-profit organization management,united states,310
1461,lukoil eurasia petrol a.s.,lukoil.com.tr,oil & energy,,208
1462,gimo global interactive marketing online ltd,gimo.co.uk,marketing and advertising,united kingdom,376
1463,celador radio,celador.co.uk,broadcast media,united kingdom,269
1464,"trijicon, inc.",trijicon.com,consumer goods,united states,176
1465,crescendo bioscience,crescendobio.com,biotechnology,united states,249
1466,dealer eprocess,dealereprocess.com,automotive,united states,184
1467,agricom,acaciaco.com,import and export,,195
